Game ID,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
58,10/16/1966,1966,6,False,Atlanta Falcons,7,44,San Francisco 49ers,,,,Atlanta-Fulton County Stadium,False,66.0,9.0,76.0,
59,10/16/1966,1966,6,False,Baltimore Colts,45,14,Detroit Lions,,,,Memorial Stadium (Baltimore),False,64.0,12.0,73.0,
60,10/16/1966,1966,7,False,Buffalo Bills,17,17,San Diego Chargers,,,,War Memorial Stadium,False,,,,
61,10/16/1966,1966,6,False,Chicago Bears,0,17,Green Bay Packers,,,,Wrigley Field,False,43.0,11.0,66.0,
62,10/16/1966,1966,7,False,Houston Oilers,24,0,New York Jets,,,,Rice Stadium,False,,,,
63,10/16/1966,1966,7,False,Kansas City Chiefs,13,34,Oakland Raiders,,,,Kansas City Municipal Stadium,False,,,,
64,10/16/1966,1966,7,False,Miami Dolphins,24,7,Denver Broncos,,,,Orange Bowl,False,,,,
65,10/16/1966,1966,6,False,Minnesota Vikings,35,7,Los Angeles Rams,,,,Metropolitan Stadium,False,36.0,9.0,77.0,
66,10/16/1966,1966,6,False,New York Giants,13,10,Washington Redskins,,,,Yankee Stadium,False,64.0,14.0,81.0,
67,10/16/1966,1966,6,False,Pittsburgh Steelers,14,31,Philadelphia Eagles,,,,Pitt Stadium,False,51.0,15.0,66.0,
68,10/16/1966,1966,6,False,St. Louis Cardinals,10,10,Dallas Cowboys,,,,Busch Memorial Stadium,False,44.0,13.0,74.0,
69,10/23/1966,1966,7,False,Baltimore Colts,20,17,Minnesota Vikings,,,,Memorial Stadium (Baltimore),False,56.0,6.0,81.0,
70,10/23/1966,1966,8,False,Boston Patriots,35,17,San Diego Chargers,,,,Fenway Park,False,58.0,12.0,71.0,
71,10/23/1966,1966,7,False,Chicago Bears,17,10,Los Angeles Rams,,,,Wrigley Field,False,48.0,10.0,41.0,
72,10/23/1966,1966,7,False,Cleveland Browns,30,21,Dallas Cowboys,,,,Cleveland Municipal Stadium,False,51.0,10.0,64.0,
73,10/23/1966,1966,8,False,Denver Broncos,10,56,Kansas City Chiefs,,,,Mile High Stadium,False,,,,
74,10/23/1966,1966,7,False,Green Bay Packers,56,3,Atlanta Falcons,,,,Lambeau Field,False,46.0,14.0,43.0,
75,10/23/1966,1966,8,False,Houston Oilers,13,20,Miami Dolphins,,,,Rice Stadium,False,,,,
76,10/23/1966,1966,7,False,New York Giants,3,31,Philadelphia Eagles,,,,Yankee Stadium,False,59.0,10.0,78.0,
77,10/23/1966,1966,8,False,New York Jets,21,24,Oakland Raiders,,,,Shea Stadium,False,,,,
78,10/23/1966,1966,7,False,San Francisco 49ers,27,24,Detroit Lions,,,,Kezar Stadium,False,60.0,9.0,72.0,
79,10/23/1966,1966,7,False,Washington Redskins,26,20,St. Louis Cardinals,,,,RFK Memorial Stadium,False,58.0,6.0,83.0,
80,10/30/1966,1966,8,False,Atlanta Falcons,17,49,Cleveland Browns,,,,Atlanta-Fulton County Stadium,False,58.0,10.0,62.0,
81,10/30/1966,1966,9,False,Boston Patriots,24,21,Oakland Raiders,,,,Fenway Park,False,41.0,23.0,36.0,
82,10/30/1966,1966,8,False,Dallas Cowboys,52,21,Pittsburgh Steelers,,,,Cotton Bowl,False,64.0,6.0,58.0,
83,10/30/1966,1966,8,False,Detroit Lions,7,31,Green Bay Packers,,,,Tiger Stadium,False,37.0,9.0,59.0,
84,10/30/1966,1966,9,False,Kansas City Chiefs,48,23,Houston Oilers,,,,Kansas City Municipal Stadium,False,,,,
85,10/30/1966,1966,8,False,Los Angeles Rams,3,17,Baltimore Colts,,,,Los Angeles Memorial Coliseum,False,64.0,9.0,76.0,
86,10/30/1966,1966,8,False,Minnesota Vikings,28,3,San Francisco 49ers,,,,Metropolitan Stadium,False,39.0,13.0,62.0,
87,10/30/1966,1966,9,False,New York Jets,23,33,Buffalo Bills,,,,Shea Stadium,False,,,,
88,10/30/1966,1966,8,False,Philadelphia Eagles,13,27,Washington Redskins,,,,Franklin Field,False,43.0,13.0,42.0,
89,10/30/1966,1966,9,False,San Diego Chargers,24,17,Denver Broncos,,,,Balboa Stadium,False,,,,
90,10/31/1966,1966,8,False,St. Louis Cardinals,24,17,Chicago Bears,,,,Busch Memorial Stadium,False,53.0,12.0,59.0,
91,11/6/1966,1966,9,False,Baltimore Colts,37,10,Washington Redskins,,,,Memorial Stadium (Baltimore),False,47.0,15.0,52.0,
92,11/6/1966,1966,10,False,Boston Patriots,10,17,Denver Broncos,,,,Fenway Park,False,44.0,25.0,73.0,
93,11/6/1966,1966,9,False,Chicago Bears,10,10,Detroit Lions,,,,Wrigley Field,False,38.0,11.0,73.0,
94,11/6/1966,1966,9,False,Green Bay Packers,17,20,Minnesota Vikings,,,,Lambeau Field,False,31.0,13.0,80.0,
95,11/6/1966,1966,10,False,Kansas City Chiefs,24,14,San Diego Chargers,,,,Kansas City Municipal Stadium,False,,,,
96,11/6/1966,1966,10,False,Miami Dolphins,0,29,Buffalo Bills,,,,Orange Bowl,False,,,,
97,11/6/1966,1966,9,False,New York Giants,17,20,St. Louis Cardinals,,,,Yankee Stadium,False,48.0,14.0,66.0,
98,11/6/1966,1966,10,False,Oakland Raiders,38,23,Houston Oilers,,,,Oakland Coliseum,False,,,,
99,11/6/1966,1966,9,False,Philadelphia Eagles,24,23,Dallas Cowboys,,,,Franklin Field,False,46.0,14.0,62.0,
100,11/6/1966,1966,9,False,Pittsburgh Steelers,16,6,Cleveland Browns,,,,Pitt Stadium,False,35.0,11.0,83.0,
101,11/6/1966,1966,9,False,San Francisco 49ers,21,13,Los Angeles Rams,,,,Kezar Stadium,False,54.0,15.0,79.0,
102,11/13/1966,1966,10,False,Atlanta Falcons,7,19,Baltimore Colts,,,,Atlanta-Fulton County Stadium,False,58.0,12.0,80.0,
103,11/13/1966,1966,11,False,Boston Patriots,27,21,Houston Oilers,,,,Fenway Park,False,46.0,18.0,55.0,
104,11/13/1966,1966,11,False,Buffalo Bills,14,3,New York Jets,,,,War Memorial Stadium,False,,,,
105,11/13/1966,1966,10,False,Chicago Bears,30,30,San Francisco 49ers,,,,Wrigley Field,False,34.0,7.0,70.0,
106,11/13/1966,1966,10,False,Cleveland Browns,27,7,Philadelphia Eagles,,,,Cleveland Municipal Stadium,False,38.0,8.0,78.0,
107,11/13/1966,1966,11,False,Kansas City Chiefs,34,16,Miami Dolphins,,,,Kansas City Municipal Stadium,False,,,,
108,11/13/1966,1966,10,False,Los Angeles Rams,55,14,New York Giants,,,,Los Angeles Memorial Coliseum,False,62.0,9.0,77.0,
109,11/13/1966,1966,10,False,Minnesota Vikings,31,32,Detroit Lions,,,,Metropolitan Stadium,False,30.0,13.0,74.0,
110,11/13/1966,1966,10,False,Pittsburgh Steelers,30,9,St. Louis Cardinals,,,,Pitt Stadium,False,39.0,9.0,64.0,
111,11/13/1966,1966,11,False,San Diego Chargers,19,41,Oakland Raiders,,,,Balboa Stadium,False,,,,
112,11/13/1966,1966,10,False,Washington Redskins,30,31,Dallas Cowboys,,,,RFK Memorial Stadium,False,40.0,8.0,71.0,
113,11/20/1966,1966,11,False,Cleveland Browns,14,3,Washington Redskins,,,,Cleveland Municipal Stadium,False,32.0,8.0,69.0,
114,11/20/1966,1966,12,False,Denver Broncos,3,17,Oakland Raiders,,,,Mile High Stadium,False,,,,
115,11/20/1966,1966,11,False,Detroit Lions,20,14,Baltimore Colts,,,,Tiger Stadium,False,32.0,7.0,77.0,
116,11/20/1966,1966,11,False,Green Bay Packers,13,6,Chicago Bears,,,,Lambeau Field,False,32.0,8.0,76.0,
117,11/20/1966,1966,12,False,Houston Oilers,20,42,Buffalo Bills,,,,Rice Stadium,False,,,,
118,11/20/1966,1966,12,False,Kansas City Chiefs,27,27,New England Patriots,,,,Kansas City Municipal Stadium,False,,,,
119,11/20/1966,1966,11,False,Los Angeles Rams,21,6,Minnesota Vikings,,,,Los Angeles Memorial Coliseum,False,63.0,8.0,79.0,
120,11/20/1966,1966,11,False,New York Giants,16,27,Atlanta Falcons,,,,Yankee Stadium,False,36.0,16.0,44.0,
121,11/20/1966,1966,12,False,New York Jets,30,13,Miami Dolphins,,,,Shea Stadium,False,,,,
122,11/20/1966,1966,11,False,Pittsburgh Steelers,7,20,Dallas Cowboys,,,,Pitt Stadium,False,30.0,8.0,60.0,
123,11/20/1966,1966,11,False,San Francisco 49ers,34,35,Philadelphia Eagles,,,,Kezar Stadium,False,58.0,20.0,79.0,
124,11/24/1966,1966,12,False,Dallas Cowboys,26,14,Cleveland Browns,,,,Cotton Bowl,False,71.0,15.0,68.0,
125,11/24/1966,1966,12,False,Detroit Lions,14,41,San Francisco 49ers,,,,Tiger Stadium,False,55.0,11.0,80.0,
126,11/24/1966,1966,13,False,Oakland Raiders,10,31,Buffalo Bills,,,,Oakland Coliseum,False,,,,
127,11/27/1966,1966,12,False,Baltimore Colts,7,23,Los Angeles Rams,,,,Memorial Stadium (Baltimore),False,44.0,8.0,70.0,
128,11/27/1966,1966,12,False,Chicago Bears,23,6,Atlanta Falcons,,,,Wrigley Field,False,49.0,11.0,90.0,
129,11/27/1966,1966,13,False,Denver Broncos,20,17,San Diego Chargers,,,,Mile High Stadium,False,,,,
130,11/27/1966,1966,13,False,Miami Dolphins,14,20,New England Patriots,,,,Orange Bowl,False,,,,
131,11/27/1966,1966,12,False,Minnesota Vikings,16,28,Green Bay Packers,,,,Metropolitan Stadium,False,33.0,19.0,78.0,
132,11/27/1966,1966,13,False,New York Jets,24,32,Kansas City Chiefs,,,,Shea Stadium,False,,,,
133,11/27/1966,1966,12,False,St. Louis Cardinals,6,3,Pittsburgh Steelers,,,,Busch Memorial Stadium,False,50.0,19.0,94.0,
134,11/27/1966,1966,12,False,Washington Redskins,72,41,New York Giants,,,,RFK Memorial Stadium,False,42.0,5.0,83.0,
135,12/3/1966,1966,14,False,Oakland Raiders,28,28,New York Jets,,,,Oakland Coliseum,False,,,,
136,12/4/1966,1966,13,False,Baltimore Colts,21,16,Chicago Bears,,,,Memorial Stadium (Baltimore),False,21.0,10.0,40.0,
137,12/4/1966,1966,14,False,Boston Patriots,14,3,Buffalo Bills,,,,Fenway Park,False,21.0,15.0,42.0,
138,12/4/1966,1966,13,False,Cleveland Browns,49,40,New York Giants,,,,Cleveland Municipal Stadium,False,18.0,8.0,78.0,
139,12/4/1966,1966,13,False,Dallas Cowboys,31,17,St. Louis Cardinals,,,,Cotton Bowl,False,43.0,9.0,90.0,
140,12/4/1966,1966,14,False,Denver Broncos,17,7,Miami Dolphins,,,,Mile High Stadium,False,,,,
141,12/4/1966,1966,13,False,Green Bay Packers,20,7,San Francisco 49ers,,,,Lambeau Field,False,20.0,12.0,72.0,
142,12/4/1966,1966,14,False,Houston Oilers,22,28,San Diego Chargers,,,,Rice Stadium,False,,,,
143,12/4/1966,1966,13,False,Los Angeles Rams,23,3,Detroit Lions,,,,Los Angeles Memorial Coliseum,False,57.0,8.0,86.0,
144,12/4/1966,1966,13,False,Minnesota Vikings,13,20,Atlanta Falcons,,,,Metropolitan Stadium,False,20.0,14.0,75.0,
145,12/4/1966,1966,13,False,Philadelphia Eagles,27,23,Pittsburgh Steelers,,,,Franklin Field,False,20.0,12.0,39.0,
146,12/10/1966,1966,14,False,Baltimore Colts,10,14,Green Bay Packers,,,,Memorial Stadium (Baltimore),False,58.0,11.0,82.0,
147,12/11/1966,1966,14,False,Atlanta Falcons,16,10,St. Louis Cardinals,,,,Atlanta-Fulton County Stadium,False,41.0,14.0,79.0,
148,12/11/1966,1966,14,False,Dallas Cowboys,31,34,Washington Redskins,,,,Cotton Bowl,False,30.0,8.0,57.0,
149,12/11/1966,1966,14,False,Detroit Lions,16,28,Minnesota Vikings,,,,Tiger Stadium,False,28.0,13.0,76.0,
150,12/11/1966,1966,15,False,Houston Oilers,14,38,New England Patriots,,,,Rice Stadium,False,,,,
151,12/11/1966,1966,15,False,Miami Dolphins,18,19,Kansas City Chiefs,,,,Orange Bowl,False,,,,
152,12/11/1966,1966,14,False,New York Giants,28,47,Pittsburgh Steelers,,,,Yankee Stadium,False,54.0,15.0,79.0,
153,12/11/1966,1966,15,False,Oakland Raiders,28,10,Denver Broncos,,,,Oakland Coliseum,False,,,,
154,12/11/1966,1966,14,False,Philadelphia Eagles,33,21,Cleveland Browns,,,,Franklin Field,False,53.0,15.0,74.0,
155,12/11/1966,1966,15,False,San Diego Chargers,42,27,New York Jets,,,,Balboa Stadium,False,,,,
156,12/11/1966,1966,14,False,San Francisco 49ers,41,14,Chicago Bears,,,,Kezar Stadium,False,52.0,6.0,71.0,
157,12/17/1966,1966,16,False,New York Jets,38,28,New England Patriots,,,,Shea Stadium,False,,,,
158,12/17/1966,1966,15,False,St. Louis Cardinals,10,38,Cleveland Browns,,,,Busch Memorial Stadium,False,39.0,8.0,79.0,
159,12/18/1966,1966,15,False,Atlanta Falcons,33,57,Pittsburgh Steelers,,,,Atlanta-Fulton County Stadium,False,47.0,8.0,77.0,
160,12/18/1966,1966,16,False,Buffalo Bills,38,21,Denver Broncos,,,,War Memorial Stadium,False,,,,
161,12/18/1966,1966,15,False,Chicago Bears,41,28,Minnesota Vikings,,,,Wrigley Field,False,35.0,10.0,82.0,
162,12/18/1966,1966,15,False,Los Angeles Rams,23,27,Green Bay Packers,,,,Los Angeles Memorial Coliseum,False,58.0,8.0,61.0,
163,12/18/1966,1966,16,False,Miami Dolphins,29,28,Houston Oilers,,,,Orange Bowl,False,,,,
164,12/18/1966,1966,15,False,New York Giants,7,17,Dallas Cowboys,,,,Yankee Stadium,False,50.0,14.0,49.0,
165,12/18/1966,1966,16,False,San Diego Chargers,17,27,Kansas City Chiefs,,,,Balboa Stadium,False,,,,
166,12/18/1966,1966,15,False,San Francisco 49ers,14,30,Baltimore Colts,,,,Kezar Stadium,False,46.0,7.0,86.0,
167,12/18/1966,1966,15,False,Washington Redskins,28,37,Philadelphia Eagles,,,,RFK Memorial Stadium,False,44.0,8.0,66.0,
168,1/1/1967,1966,Conference,True,Buffalo Bills,7,31,Kansas City Chiefs,,,,War Memorial Stadium,False,,,,
169,1/1/1967,1966,Conference,True,Dallas Cowboys,27,34,Green Bay Packers,,,,Cotton Bowl,False,40.0,8.0,75.0,
170,1/15/1967,1966,Superbowl,True,Green Bay Packers,35,10,Kansas City Chiefs,GB,-14.0,,Los Angeles Memorial Coliseum,True,54.0,7.0,90.0,
171,9/3/1967,1967,1,False,Denver Broncos,26,21,New England Patriots,,,,Mile High Stadium,False,,,,
172,9/9/1967,1967,2,False,Houston Oilers,20,25,Kansas City Chiefs,,,,Rice Stadium,False,,,,
173,9/9/1967,1967,2,False,San Diego Chargers,28,14,New England Patriots,,,,Qualcomm Stadium,False,,,,
174,9/10/1967,1967,2,False,Buffalo Bills,20,17,New York Jets,,,,War Memorial Stadium,False,,,,
175,9/10/1967,1967,2,False,Oakland Raiders,51,0,Denver Broncos,,,,Oakland Coliseum,False,,,,
176,9/17/1967,1967,1,False,Baltimore Colts,38,31,Atlanta Falcons,,,,Memorial Stadium (Baltimore),False,70.0,12.0,80.0,
177,9/17/1967,1967,3,False,Buffalo Bills,3,20,Houston Oilers,,,,War Memorial Stadium,False,,,,
178,9/17/1967,1967,1,False,Cleveland Browns,14,21,Dallas Cowboys,,,,Cleveland Municipal Stadium,False,68.0,7.0,71.0,
179,9/17/1967,1967,1,False,Green Bay Packers,17,17,Detroit Lions,,,,Lambeau Field,False,69.0,6.0,77.0,
180,9/17/1967,1967,3,False,Miami Dolphins,35,21,Denver Broncos,,,,Orange Bowl,False,,,,
181,9/17/1967,1967,1,False,Minnesota Vikings,21,27,San Francisco 49ers,,,,Metropolitan Stadium,False,67.0,6.0,79.0,
182,9/17/1967,1967,1,False,New Orleans Saints,13,27,Los Angeles Rams,,,,Tulane Stadium,False,75.0,7.0,66.0,
183,9/17/1967,1967,3,False,Oakland Raiders,35,7,New England Patriots,,,,Oakland Coliseum,False,,,,
184,9/17/1967,1967,1,False,Philadelphia Eagles,35,24,Washington Redskins,,,,Franklin Field,False,69.0,12.0,78.0,
185,9/17/1967,1967,1,False,Pittsburgh Steelers,41,13,Chicago Bears,,,,Pitt Stadium,False,71.0,5.0,71.0,
186,9/17/1967,1967,1,False,St. Louis Cardinals,20,37,New York Giants,,,,Busch Memorial Stadium,False,72.0,5.0,90.0,
187,9/22/1967,1967,2,False,Los Angeles Rams,39,3,Minnesota Vikings,,,,Los Angeles Memorial Coliseum,False,70.0,11.0,72.0,
188,9/24/1967,1967,4,False,Buffalo Bills,0,23,New England Patriots,,,,War Memorial Stadium,False,,,,
189,9/24/1967,1967,2,False,Dallas Cowboys,38,24,New York Giants,,,,Cotton Bowl,False,77.0,4.0,65.0,
190,9/24/1967,1967,4,False,Denver Broncos,24,38,New York Jets,,,,Mile High Stadium,False,,,,
191,9/24/1967,1967,2,False,Detroit Lions,31,14,Cleveland Browns,,,,Tiger Stadium,False,55.0,14.0,57.0,
192,9/24/1967,1967,2,False,Green Bay Packers,13,10,Chicago Bears,,,,Lambeau Field,False,49.0,9.0,60.0,
193,9/24/1967,1967,4,False,Miami Dolphins,0,24,Kansas City Chiefs,,,,Orange Bowl,False,,,,
194,9/24/1967,1967,2,False,New Orleans Saints,10,30,Washington Redskins,,,,Tulane Stadium,False,72.0,6.0,63.0,
195,9/24/1967,1967,2,False,Philadelphia Eagles,6,38,Baltimore Colts,,,,Franklin Field,False,54.0,11.0,73.0,
196,9/24/1967,1967,2,False,Pittsburgh Steelers,14,28,St. Louis Cardinals,,,,Pitt Stadium,False,54.0,14.0,63.0,
197,9/24/1967,1967,4,False,San Diego Chargers,13,3,Houston Oilers,,,,Qualcomm Stadium,False,,,,
198,9/24/1967,1967,2,False,San Francisco 49ers,38,7,Atlanta Falcons,,,,Kezar Stadium,False,62.0,14.0,78.0,
199,10/1/1967,1967,3,False,Baltimore Colts,41,7,San Francisco 49ers,,,,Memorial Stadium (Baltimore),False,56.0,12.0,64.0,
200,10/1/1967,1967,5,False,Buffalo Bills,17,37,San Diego Chargers,,,,War Memorial Stadium,False,,,,
201,10/1/1967,1967,3,False,Dallas Cowboys,13,35,Los Angeles Rams,,,,Cotton Bowl,False,71.0,12.0,57.0,
202,10/1/1967,1967,3,False,Green Bay Packers,23,0,Atlanta Falcons,,,,Lambeau Field,False,53.0,8.0,81.0,
203,10/1/1967,1967,5,False,Houston Oilers,10,6,Denver Broncos,,,,Rice Stadium,False,,,,
204,10/1/1967,1967,3,False,Minnesota Vikings,7,17,Chicago Bears,,,,Metropolitan Stadium,False,65.0,15.0,56.0,
205,10/1/1967,1967,3,False,New Orleans Saints,7,42,Cleveland Browns,,,,Tulane Stadium,False,61.0,8.0,68.0,
206,10/1/1967,1967,5,False,New York Jets,29,7,Miami Dolphins,,,,Shea Stadium,False,,,,
207,10/1/1967,1967,5,False,Oakland Raiders,23,21,Kansas City Chiefs,,,,Oakland Coliseum,False,,,,
208,10/1/1967,1967,3,False,Philadelphia Eagles,34,24,Pittsburgh Steelers,,,,Franklin Field,False,58.0,11.0,64.0,
209,10/1/1967,1967,3,False,St. Louis Cardinals,38,28,Detroit Lions,,,,Busch Memorial Stadium,False,68.0,12.0,62.0,
210,10/1/1967,1967,3,False,Washington Redskins,38,34,New York Giants,,,,RFK Memorial Stadium,False,56.0,9.0,66.0,
211,10/7/1967,1967,4,False,Cleveland Browns,21,10,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,False,50.0,9.0,72.0,
212,10/7/1967,1967,6,False,New York Jets,27,14,Oakland Raiders,,,,Shea Stadium,False,,,,
213,10/8/1967,1967,4,False,Atlanta Falcons,7,38,Philadelphia Eagles,,,,Atlanta-Fulton County Stadium,False,61.0,12.0,88.0,
214,10/8/1967,1967,4,False,Chicago Bears,3,24,Baltimore Colts,,,,Wrigley Field,False,61.0,12.0,78.0,
